0.037 256
0.03 275
0.041 257
0.033 272
0.028 256
0.026 245
0.03 268
0.026 283
0.045 266
0.034 254
0.027 260
0.048 274
0.037 279
0.043 282
0.025 285
0.037 263
0.034 257
0.037 244
0.032 292
0.039 276
0.045 260
0.03 251
0.041 254
0.034 279
0.027 255
0.024 273
0.032 268
0.038 248
0.024 272
0.044 256
0.028 260
0.038 286
0.034 288
0.02 282
0.028 258
0.036 278
0.038 271
0.039 275
0.03 267
0.045 270
0.024 264
0.029 286
0.026 283
0.025 278
0.042 270
0.028 282
0.035 239
0.055 264
0.028 285
0.053 251
0.022 262
0.034 254
0.027 297
0.044 271
0.035 222
0.039 253
0.03 268
0.027 281
0.031 284
0.038 255
0.03 253
0.026 271
0.022 281
0.031 269
0.032 258
0.042 262
0.034 275
0.039 275
0.052 281
0.03 281
0.04 264
0.03 281
0.038 276
0.025 255
0.048 282
0.031 270
0.036 290
0.032 293
0.028 262
0.037 251
0.029 276
0.033 255
0.023 289
0.032 274
0.024 268
0.022 291
0.029 281
0.03 262
0.038 245
0.033 282
0.043 246
0.022 275
0.034 288
0.025 285
0.028 261
0.03 288
0.043 247
0.043 250
0.042 264
0.027 253
0.028 269
0.022 293
0.029 257
0.032 280
0.029 296
0.031 285
0.034 287
0.036 271
0.035 269
0.044 269
0.036 272
0.031 298
0.03 286
0.031 252
0.036 261
0.038 252
0.035 281
0.036 264
0.037 264
0.03 284
0.028 278
0.03 281
0.058 272
0.034 270
0.031 254
0.035 262
0.037 270
0.037 273
0.03 301
0.024 284
0.047 251
0.028 252
0.034 267
0.036 286
0.055 253
0.053 244
0.029 274
0.032 279
0.028 275
0.035 272
0.049 256
0.028 284
0.038 250
0.057 255
0.028 286
0.027 244
0.03 291
0.037 275
0.035 268
0.04 276
0.028 258
0.037 257
0.036 264
0.032 280
0.026 276
0.028 258
0.025 263
0.031 276
0.027 268
0.046 259
0.028 285
0.03 284
0.044 271
0.031 260
0.04 287
0.034 265
0.033 293
0.027 274
0.037 275
0.035 263
0.031 292
0.049 277
0.029 259
0.041 257
0.028 249
0.035 287
0.028 264
0.04 276
0.03 279
0.039 266
0.04 264
0.038 265
0.027 289
0.03 259
0.043 254
0.072 270
0.042 278
0.036 260
0.031 271
0.045 284
0.029 261
0.04 261
0.051 251
0.024 273
0.036 308
0.041 268
0.052 277
0.034 281
0.03 276
0.043 256
0.035 267
0.047 274
0.026 268
0.026 285
0.027 281
0.036 266
0.026 247
0.046 294
0.035 256
0.031 296
0.037 259
0.048 251
0.03 270
0.023 290
0.037 246
0.023 282
0.029 250
0.037 269
0.031 274
0.026 245
0.038 275
0.039 282
0.039 277
0.025 291
0.035 304
0.036 279
0.025 281
0.036 244
0.039 291
0.032 274
0.035 254
0.041 273
0.038 279
0.033 272
0.034 241
0.038 270
0.052 263
0.037 249
0.027 278
0.035 273
0.03 295
0.023 312
0.041 265
0.026 272
0.031 273
0.03 288
0.022 278
0.036 274
0.028 280
0.039 257
0.027 276
0.058 265
0.034 282
0.027 284
0.031 266
0.025 262
0.029 271
0.044 267
0.045 260
0.038 272
0.028 279
0.036 272
0.035 287
0.03 283
0.035 288
0.039 278
0.056 262
0.024 245
0.027 253
0.026 275
0.041 279
0.032 280
0.026 261
0.048 277
0.05 266
0.035 276
0.044 285
0.054 262
0.052 266
0.03 270
0.03 267
0.04 246
0.041 276
0.049 292
0.032 269
0.039 258
0.035 273
0.032 297
0.027 286
0.032 270
0.046 267
0.029 279
0.043 275
0.045 272
0.035 246
0.031 271
0.029 291
0.035 261
0.037 251
0.02 307
0.035 276
0.032 274
0.029 260
0.041 264
0.04 275
0.03 281
0.031 265
0.03 264
0.025 271
0.037 268
0.035 273
0.024 278
0.033 262
0.034 271
0.04 283
0.054 280
0.042 249
0.032 282
0.029 268
0.034 281
0.042 279
0.031 258
0.04 267
0.031 283
0.036 260
0.059 267
0.029 242
0.033 261
0.043 272
0.031 253
0.025 293
0.032 275
0.04 252
0.033 279
0.063 254
0.042 242
0.038 257
0.036 267
0.079 266
0.027 258
0.042 261
0.042 259
0.033 245
0.054 274
0.036 271
0.023 277
0.03 254
0.027 276
0.036 266
0.029 252
0.034 275
0.035 265
0.051 262
0.041 256
0.035 241
0.035 257
0.038 270
0.05 288
0.05 257
0.038 256
0.027 284
0.036 268
0.022 271
0.022 279
0.029 279
0.032 294
0.045 245
0.026 288
0.043 273
0.042 277
0.059 267
0.026 277
0.031 269
0.024 293
0.04 262
0.026 256
0.056 282
0.023 296
0.054 267
0.034 265
0.031 265
0.023 303
0.037 280
0.027 296
0.036 297
0.036 288
0.023 271
0.029 290
0.037 261
0.026 292
0.028 271
0.026 261
0.027 278
0.028 268
0.05 284
0.027 275
0.033 251
0.026 281
0.035 267
0.041 275
0.044 282
0.026 266
0.031 285
0.03 268
0.027 289
0.019 290
0.032 279
0.036 283
0.036 287
0.034 282
0.036 277
0.023 285
0.037 268
0.053 271
0.028 291
0.028 296
0.034 281
0.034 250
0.024 282
0.027 256
0.025 265
0.048 257
0.029 286
0.072 271
0.026 272
0.03 278
0.039 268
0.03 294
0.038 275
0.021 286
0.022 288
0.037 254
0.034 270
0.028 283
0.024 253
0.03 281
0.027 276
0.039 259
0.032 261
0.036 269
0.03 265
0.035 265
0.03 267
0.033 285
0.036 277
0.034 267
0.055 287
0.029 267
0.028 294
0.031 288
0.023 281
0.041 297
0.039 277
0.034 287
0.031 272
0.02 298
0.031 260
0.02 298
0.037 269
0.02 273
0.042 288
0.036 281
0.029 299
0.026 266
0.032 292
0.027 265
0.028 253
0.042 274
0.037 293
0.04 251
0.027 274
0.027 281
0.025 287
0.031 273
0.021 281
0.031 256
0.025 295
0.041 273
0.035 281
0.028 272
0.033 264
0.036 276
0.044 288
0.04 275
0.025 267
0.03 295
0.029 288
0.031 268
0.028 280
0.025 250
0.035 282
0.045 274
0.03 273
0.03 281
0.033 267
0.03 268
0.034 305
0.043 277
0.022 301
0.041 243
0.026 260
0.028 277
0.03 261
0.03 287
0.028 295
0.03 307
0.022 275
0.023 274
0.034 280
0.035 289
0.03 270
0.027 277
0.032 272
0.028 278
0.047 270
0.028 288
0.064 285
0.03 281
0.025 259
0.026 260
0.028 280
0.046 269
0.025 287
0.03 258
0.044 264
0.028 277
0.023 287
0.055 265
0.029 298
0.033 277
0.05 272
0.027 279
0.024 291
0.03 272
0.032 270
0.028 291
0.036 294
0.042 264
0.032 271
0.046 287
0.032 271
0.026 285
0.023 281
0.023 303
0.039 245
0.02 279
0.046 273
0.029 275
0.029 281
0.031 276
0.028 277
0.02 281
0.03 300
0.025 280
0.02 285
0.034 263
0.038 296
0.024 282
0.028 281
0.032 303
0.027 250
0.021 303
0.03 296
0.034 281
0.027 246
0.034 268
0.032 272
0.047 270
0.023 259
0.032 276
0.034 248
0.033 262
0.027 260
0.033 285
0.037 268
0.021 278
0.036 266
0.043 256
0.029 285
0.023 270
0.033 265
0.031 265
0.034 281
0.037 244
0.04 269
0.03 266
0.028 293
0.03 281
0.042 260
0.039 274
0.05 272
0.029 254
0.029 290
0.032 289
0.027 300
0.036 267
0.029 277
0.03 256
0.04 254
0.026 275
0.03 261
0.038 263
0.033 280
0.05 263
0.027 262
0.029 268
0.033 276
0.035 286
0.034 276
0.036 266
0.041 279
0.021 265
0.04 262
0.031 278
0.033 257
0.03 268
0.023 280
0.019 274
0.028 276
0.036 249
0.034 287
0.034 250
0.041 288
0.032 246
0.027 269
0.028 285
0.039 258
0.031 285
0.04 252
0.031 253
0.053 260
0.034 266
0.027 273
0.056 256
0.056 264
0.023 271
0.044 277
0.028 271
0.043 284
0.023 270
0.027 271
0.026 271
0.033 280
0.029 266
0.038 258
0.034 289
0.019 296
0.04 273
0.03 262
0.062 268
0.043 247
0.036 264
0.036 287
0.062 260
0.037 267
0.033 273
0.029 268
0.024 267
0.032 272
0.027 276
0.03 276
0.035 258
0.045 273
0.038 282
0.025 287
0.031 272
0.028 267
0.032 261
0.036 276
0.032 273
0.034 261
0.056 255
0.053 266
0.045 256
0.026 272
0.044 267
0.023 254
0.045 259
0.03 266
0.024 297
0.033 269
0.027 273
0.035 250
0.03 295
0.029 255
0.023 274
0.027 260
0.034 275
0.031 264
0.032 258
0.037 247
0.029 263
0.033 258
0.032 248
0.045 257
0.054 285
0.026 276
0.033 278
0.029 282
0.028 288
0.029 282
0.033 254
0.037 285
0.047 284
0.027 263
0.04 266
0.04 272
0.034 261
0.033 266
0.067 283
0.027 292
0.046 263
0.025 261
0.026 256
0.038 262
0.028 284
0.031 276
0.03 274
0.029 282
0.044 264
0.035 260
0.056 276
0.048 287
0.044 263
0.036 264
0.027 279
0.06 262
0.037 276
0.048 257
0.034 270
0.041 275
0.034 267
0.029 280
0.036 300
0.031 279
0.037 258
0.035 250
0.044 268
0.037 297
0.039 264
0.053 267
0.042 254
0.041 270
0.026 264
0.034 283
0.036 242
0.054 274
0.028 260
0.026 270
0.042 263
0.034 269
0.034 273
0.043 274
0.03 273
0.035 284
0.023 266
0.045 266
0.034 248
0.024 278
0.028 296
0.027 269
0.03 267
0.035 275
0.044 272
0.049 226
0.041 242
0.041 279
0.035 241
0.031 263
0.043 269
0.037 275
0.029 256
0.037 256
0.027 274
0.041 267
0.046 246
0.023 294
0.031 274
0.035 270
0.031 269
0.032 272
0.03 287
0.025 266
0.038 259
0.028 275
0.051 280
0.039 267
0.028 252
0.044 279
0.039 237
0.032 280
0.026 266
0.044 263
0.054 262
0.034 257
0.04 263
0.03 257
0.035 267
0.055 265
0.026 256
0.044 258
0.039 267
0.042 293
0.026 303
0.031 259
0.037 273
0.032 254
0.03 269
0.031 249
0.043 264
0.027 257
0.034 272
0.051 249
0.041 275
0.028 275
0.048 261
0.038 276
0.042 258
0.032 276
0.026 278
0.031 259
0.026 283
0.028 264
0.065 263
0.028 269
0.045 256
0.031 271
0.035 264
0.023 279
0.027 257
0.041 257
0.036 262
0.044 303
0.046 260
0.037 273
0.033 300
0.03 265
0.046 259
0.033 270
0.042 272
0.044 273
0.035 264
0.026 251
0.029 278
0.021 265
0.043 274
0.028 252
0.026 262
0.024 283
0.046 254
0.027 244
0.033 280
0.051 252
0.056 271
0.024 276
0.047 271
0.037 259
0.035 256
0.038 275
0.037 260
0.027 267
0.037 262
0.028 276
0.042 263
0.045 261
0.037 258
0.033 263
0.027 261
0.03 276
0.036 251
0.038 264
0.046 264
0.029 286
0.039 279
0.03 267
0.03 261
0.032 262
0.024 252
0.029 288
0.036 264
0.032 265
0.036 274
0.032 272
0.032 263
0.026 260
0.029 283
0.026 261
0.045 272
0.031 286
0.039 245
0.031 291
0.069 266
0.034 252
0.034 270
0.051 268
0.031 263
0.025 283
0.036 274
0.029 300
0.048 250
0.05 265
0.033 272
0.043 271
0.042 288
0.051 265
0.034 252
0.025 302
0.029 291
0.028 268
0.025 268
0.036 259
0.031 286
0.034 250
0.029 282
0.065 270
0.064 251
0.041 249
0.024 249
0.04 260
0.033 277
0.031 276
0.029 284
0.033 264
0.03 289
0.049 252
0.044 266
0.03 270
0.028 261
0.03 279
0.026 274
0.037 268
0.029 257
0.028 268
0.034 274
0.036 263
0.03 261
0.048 281
0.04 266
0.043 258
0.06 256
0.027 283
0.039 250
0.051 264
0.03 296
0.031 269
0.032 282
0.037 287
0.032 276
0.046 278
0.046 283
0.059 244
0.026 284
0.027 279
0.038 265
0.028 272
0.032 273
0.026 258
0.048 282
0.03 298
0.047 249
0.031 250
0.071 268
0.033 276
0.033 265
0.024 294
0.029 275
0.026 268
0.031 262
0.026 268
0.046 271
0.028 287
0.025 294
0.03 272
0.034 234
0.041 280
0.034 254
0.023 290
0.031 282
0.034 270
0.042 273
0.04 272
0.048 246
0.029 256
0.029 288
0.033 271
0.027 257
0.027 263
0.041 263
0.032 283
0.059 275
0.028 277
0.042 242
0.06 273
0.021 271
0.037 248
0.028 291
0.033 251
0.044 285
0.021 275
0.032 281
0.034 237
0.028 269
0.047 274
0.038 279
0.029 265
0.027 270
0.034 267
0.038 261
0.029 263
0.032 296
0.033 278
0.027 256
0.03 279
0.046 268
0.027 278
0.057 247
0.025 265
0.034 273
0.029 282
0.027 261
0.049 251
0.027 267
0.032 281
0.032 269
0.028 255
0.04 284
0.026 274
0.025 281
0.045 272
0.035 243
0.026 250
0.028 284
0.024 270
0.023 279
0.03 261
0.029 264
0.026 257
0.035 261
0.026 267
0.022 284
0.03 248
0.068 272
0.036 278
0.033 261
0.042 255
0.057 261
0.029 284
0.046 278
0.028 263
0.029 275
0.035 264
0.038 263
0.033 258
0.03 268
0.03 270
0.031 276
0.052 286
0.05 258
0.037 278
0.033 254
0.034 286
0.035 271
0.03 268
0.037 258
0.04 282
0.032 262
0.046 258
0.025 282
0.027 267
0.033 272
0.028 267
0.053 259
0.024 273
0.03 264
0.034 274
0.032 266
0.025 272
0.035 264
0.032 274
0.029 263
0.033 276
0.04 262
0.046 281
0.038 266
0.033 258
0.029 261
0.037 258
0.042 275
0.045 256
0.028 254
0.036 265
0.046 285
0.046 275
0.044 266
0.041 242
0.034 279
0.036 276
0.042 292
0.026 282
0.047 282
0.055 247
0.027 244
0.036 294
0.045 273
0.026 260
0.037 271
0.029 260
0.04 267
0.046 270
0.043 249
0.037 258
0.039 268
0.037 268
0.039 231
0.048 249
0.035 255
0.031 268
0.04 277
0.033 269
0.024 267
0.025 258
0.041 245
0.033 268
0.04 281
0.04 274
0.03 288
0.037 244
0.031 284
0.055 248
0.032 251
0.03 273
0.032 264
0.027 278
0.036 286
0.032 275
0.045 264
0.028 285
0.054 253
0.037 238
0.039 274
0.029 273
0.029 295
0.031 258
0.036 279
0.028 244
0.035 267
0.036 264
0.033 259
0.033 263
0.031 266
0.031 292
0.038 267
0.044 270
0.048 253
0.03 283
0.032 279
0.024 293
0.03 277
0.042 251
0.033 276
0.033 271
0.058 263
0.036 257
0.039 265
0.028 271
0.033 263
0.034 262
0.032 278
0.035 271
0.027 260
0.034 245
0.038 287
0.051 260
0.044 267
0.031 259
0.033 269
0.032 253
0.038 285
0.043 284
0.032 253
0.028 249
0.031 282
0.032 274
0.041 258
0.026 278
0.034 266
0.021 271
0.031 267
0.032 265
0.028 281
0.049 271
0.045 264
0.034 262
0.035 255
0.035 257
0.039 283
0.04 262
0.029 272
0.06 278
0.031 291
0.034 270
0.029 250
0.035 253
0.028 257
0.037 282
0.041 253
0.029 260
0.039 264
0.026 262
0.031 265
0.035 278
0.029 262
0.022 286
0.033 278
0.029 280
0.043 294
0.028 255
0.03 282
0.044 269
0.032 277
0.03 278
0.028 285
0.032 281
0.024 271
0.052 279
0.029 255
0.028 294
0.029 266
0.026 262
0.036 277
0.031 261
0.043 267
0.056 255
0.03 274
0.035 275
0.043 232
0.041 254
0.034 276
0.042 264
0.031 263
0.053 253
0.039 265
0.039 276
0.022 311
0.037 268
0.027 278
0.032 259
0.051 234
0.027 282
0.038 267
0.029 286
0.028 280
0.036 260
0.05 257
0.041 286
0.038 260
0.021 284
0.039 270
0.047 261
0.028 283
0.03 260
0.031 256
0.038 242
0.025 259
0.031 277
0.028 238
0.039 268
0.036 269
0.024 283
0.034 270
0.024 283
0.046 273
0.04 276
0.037 276
0.04 268
0.028 263
0.035 278
0.041 287
0.044 270
0.037 268
0.045 244
0.034 282
0.027 280
0.031 290
0.023 278
0.032 268
0.036 270
0.043 248
0.035 260
0.041 264
0.031 293
0.029 278
0.028 278
0.034 278
0.025 280
0.043 246
0.037 270
0.033 294
0.035 272
0.031 252
0.036 267
0.042 255
0.025 291
0.027 270
0.044 253
0.046 271
0.037 269
0.031 284
0.024 278
0.024 289
0.037 260
0.053 237
0.031 279
0.039 275
0.028 283
0.041 261
0.034 262
0.03 267
0.034 276
0.045 261
0.029 280
0.021 268
0.025 279
0.033 255
0.034 235
0.036 277
0.029 264
0.026 250
0.026 270
0.05 266
0.028 256
0.035 290
0.031 246
0.027 289
0.033 259
0.037 278
0.023 273
0.022 278
0.038 271
0.032 275
0.053 268
0.039 262
0.032 259
0.029 272
0.043 261
0.033 254
0.033 257
0.04 273
0.032 259
0.028 266
0.034 275
0.062 266
0.048 271
0.023 289
0.032 292
0.03 266
0.045 267
0.026 267
0.041 281
0.024 264
0.033 282
0.027 272
0.047 248
0.023 269
0.037 253
0.037 254
0.035 282
0.035 274
0.029 257
0.036 281
0.036 271
0.022 278
0.039 269
0.033 265
0.03 272
0.035 276
0.033 272
0.038 297
0.029 266
0.022 287
0.022 285
0.042 265
0.031 275
0.021 291
0.032 271
0.024 279
0.029 290
0.034 288
0.037 282
0.028 257
0.036 269
0.031 264
0.026 267
0.029 275
0.041 266
0.044 268
0.024 274
0.037 260
0.04 250
0.027 269
0.042 288
0.041 268
0.031 239
0.029 261
0.033 251
0.033 285
0.033 288
0.038 281
0.036 277
0.027 278
0.043 259
0.039 263
0.058 261
0.033 277
0.039 292
0.04 249
0.027 280
0.031 274
0.033 258
0.031 265
0.03 275
0.033 279
0.03 275
0.035 280
0.036 249
0.024 278
0.024 278
0.045 244
0.047 263
0.045 280
0.034 266
0.058 253
0.023 267
0.025 285
0.024 265
0.039 258
0.034 270
0.026 286
0.026 268
0.054 272
0.034 256
0.034 275
0.029 300
0.024 281
0.034 278
0.033 279
0.028 264
0.022 279
0.05 288
0.026 279
0.03 269
0.022 263
0.031 273
0.032 271
0.022 281
0.034 261
0.026 267
0.036 286
0.036 295
0.043 258
0.026 274
0.029 292
0.038 283
0.037 261
0.053 275
0.03 252
0.021 272
0.036 276
0.023 278
0.021 266
0.023 270
0.025 291
0.039 260
0.026 282
0.036 279
0.032 273
0.035 254
0.068 251
0.025 297
0.03 282
0.029 267
0.052 276
0.024 297
0.042 261
0.032 263
0.023 289
0.025 278
0.023 264
0.036 267
0.064 267
0.029 267
0.032 272
0.022 277
0.03 272
0.028 269
0.031 282
0.028 270
0.025 279
0.038 264
0.027 261
0.038 271
0.03 267
0.034 271
0.023 288
0.027 261
0.025 274
0.034 260
0.029 273
0.029 286
0.03 269
0.03 293
0.032 270
0.054 280
0.032 251
0.026 259
0.031 276
0.033 275
0.028 288
0.022 294
0.041 271
0.02 300
0.033 268
0.025 263
0.033 288
0.034 282
0.043 274
0.027 269
0.03 274
0.034 247
0.051 262
0.033 284
0.036 291
0.04 270
0.03 265
0.024 285
0.03 275
0.034 278
0.03 280
0.036 272
0.059 278
0.045 281
0.028 278
0.043 280
0.037 259
0.029 277
0.031 261
0.036 257
0.031 274
0.023 278
0.042 289
0.039 287
0.034 259
0.021 299
0.027 261
0.032 269
0.037 277
0.023 290
0.029 277
0.03 266
0.031 282
0.034 300
0.025 296
0.024 279
0.042 266
0.025 301
0.042 301
0.023 294
0.025 275
0.02 285
0.025 281
0.024 274
0.032 273
0.038 303
0.025 282
0.026 299
0.027 278
0.039 272
0.032 275
0.023 272
0.039 278
0.027 280
0.034 278
0.047 273
0.054 267
0.027 283
0.022 292
0.024 264
0.024 288
0.029 287
0.024 288
0.029 275
0.024 259
0.031 279
0.028 272
0.027 262
0.02 273
0.023 283
0.03 277
0.028 279
0.033 279
0.038 277
0.034 304
0.027 281
0.027 300
0.024 303
0.027 266
0.02 302
0.042 272
0.03 284
0.025 273
0.027 289
0.027 264
0.031 265
0.029 282
0.048 264
0.035 275
0.039 277
0.021 298
0.025 275
0.029 271
0.029 298
0.028 274
0.021 283
0.029 283
0.025 290
0.038 274
0.03 288
0.036 277
0.035 272
0.03 270
0.025 250
0.044 275
0.028 280
0.026 281
0.029 289
0.02 288
0.023 284
0.027 278
0.032 272
0.035 282
0.036 285
0.031 278
0.028 273
0.033 257
0.037 278
0.029 285
0.031 278
0.023 287
0.028 269
0.042 305
0.03 297
0.024 271
0.027 295
0.022 290
0.031 256
0.023 275
0.031 279
0.038 283
0.037 280
0.029 292
0.035 289
0.027 287
0.037 266
0.028 279
0.025 294
0.023 285
0.035 283
0.045 285
0.024 280
0.036 265
0.039 293
0.026 263
0.042 270
0.024 273
0.029 284
0.027 293
0.033 275
0.027 266
0.025 287
0.027 275
0.029 272
0.026 264
0.025 268
0.021 279
0.025 254
0.027 290
0.02 275
0.037 271
0.019 281
0.037 269
0.041 288
0.04 273
0.021 295
0.021 277
0.024 297
0.026 270
0.031 263
0.035 275
0.021 295
0.045 269
0.026 292
0.027 277
0.034 262
0.029 265
0.031 273
0.041 283
0.029 266
0.026 288
0.026 293
0.022 271
0.025 277
0.026 300
0.03 304
0.045 267
0.042 288
0.033 282
0.032 272
0.023 286
0.022 306
0.02 287
0.028 301
0.026 291
0.03 291
0.02 293
0.038 272
0.032 286
0.038 277
0.023 279
0.029 282
0.041 276
0.03 287
0.043 279
0.025 287
0.023 283
0.028 303
0.02 296
0.021 280
0.03 271
0.022 273
0.024 278
0.027 300
0.042 282
0.031 275
0.032 285
0.024 288
0.036 303
0.024 281
0.025 273
0.021 266
0.032 294
0.025 279
0.043 274
0.039 290
0.032 257
0.03 270
0.022 312
0.041 270
0.023 285
0.043 280
0.019 277
0.032 245
0.046 267
0.026 273
0.039 260
0.025 296
0.029 261
0.026 277
0.023 291
0.025 289
0.03 267
0.028 274
0.046 279
0.02 301
0.035 273
0.039 261
0.028 264
0.038 258
0.031 284
0.033 273
0.021 284
0.021 257
0.024 274
0.06 281
0.031 261
0.023 298
0.03 267
0.019 267
0.027 275
0.035 253
0.051 303
0.04 271
0.029 286
0.031 290
0.034 249
0.051 273
0.04 268
0.029 284
0.025 291
0.032 272
0.036 279
0.034 274
0.024 265
0.027 264
0.047 283
0.026 278
0.026 276
0.025 278
0.017 299
0.029 272
0.033 289
0.024 282
0.031 271
0.032 282
0.022 260
0.026 271
0.023 283
0.025 284
0.038 272
0.04 264
0.03 276
0.025 273
0.028 271
0.03 282
0.028 273
0.034 267
0.027 252
0.035 263
0.038 292
0.037 294
0.026 283
0.031 274
0.034 292
0.031 283
0.038 279
0.034 251
0.03 281
0.029 291
0.03 264
0.031 272
0.038 268
0.025 283
0.025 259
0.033 267
0.027 283
0.036 298
0.039 277
0.032 276
0.028 300
0.033 261
0.028 276
0.035 268
0.029 298
0.031 280
0.037 256
0.032 266
0.029 283
0.023 276
0.024 283
0.029 283
0.037 296
0.048 279
0.049 252
0.031 261
0.034 296
0.023 265
0.032 297
0.031 281
0.032 284
0.024 295
0.037 282
0.037 267
0.025 299
0.025 277
0.046 250
0.045 250
0.026 272
0.039 271
0.026 279
0.026 275
0.041 288
0.055 290
0.025 267
0.043 250
0.031 260
0.051 268
0.025 298
0.028 297
0.028 270
0.066 275
0.046 273
0.023 273
0.024 300
0.029 260
0.031 271
0.031 258
0.042 288
0.046 286
0.02 262
0.037 275
0.053 255
0.035 289
0.035 264
0.046 249
0.024 279
0.03 264
0.029 275
0.027 272
0.025 274
0.029 281
0.033 293
0.049 271
0.034 276
0.026 286
0.025 275
0.023 278
0.031 274
0.04 265
0.029 277
0.034 277
0.05 253
0.045 277
0.031 271
0.031 267
0.028 282
0.026 277
0.024 284
0.039 246
0.021 263
0.03 273
0.068 297
0.045 280
0.028 249
0.031 251
0.027 280
0.027 276
0.027 274
0.027 255
0.029 298
0.027 286
0.047 290
0.029 263
0.029 276
0.04 267
0.029 288
0.032 259
0.039 273
0.027 282
0.028 306
0.029 265
0.02 281
0.036 275
0.042 298
0.037 273
0.028 279
0.024 296
0.041 263
0.033 252
0.021 291
0.031 271
