0.126 43
0.101 49
0.133 46
0.141 43
0.146 49
0.133 44
0.162 44
0.147 51
0.125 48
0.116 38
0.121 53
0.135 49
0.092 44
0.108 42
0.132 47
0.103 47
0.116 46
0.163 45
0.13 43
0.129 44
0.094 53
0.083 48
0.134 48
0.084 52
0.111 39
0.119 55
0.165 49
0.128 42
0.116 47
0.128 52
0.15 48
0.131 39
0.15 50
0.083 55
0.156 41
0.138 42
0.098 46
0.166 40
0.098 45
0.08 47
0.174 42
0.164 41
0.187 41
0.112 53
0.104 46
0.136 34
0.111 45
0.092 44
0.197 51
0.152 45
0.148 46
0.137 58
0.115 49
0.174 45
0.11 49
0.091 46
0.108 56
0.143 47
0.083 41
0.179 43
0.149 48
0.156 42
0.097 42
0.145 41
0.222 48
0.099 47
0.09 45
0.089 48
0.109 45
0.157 46
0.126 49
0.105 46
0.15 45
0.115 39
0.205 46
0.104 48
0.162 46
0.123 40
0.101 39
0.113 40
0.147 55
0.161 48
0.146 54
0.129 48
0.106 49
0.152 48
0.176 44
0.133 50
0.112 58
0.211 45
0.115 53
0.103 47
0.167 49
0.191 46
0.106 50
0.139 53
0.198 42
0.121 48
0.103 46
0.143 43
0.153 41
0.116 43
0.158 43
0.12 39
0.128 54
0.161 41
0.082 50
0.103 45
0.085 49
0.139 44
0.119 44
0.123 40
0.126 43
0.155 46
0.155 39
0.107 54
0.153 45
0.132 39
0.101 45
0.144 43
0.104 53
0.113 51
0.117 46
0.085 49
0.143 45
0.105 47
0.126 51
0.159 49
0.167 43
0.124 41
0.15 48
0.131 51
0.116 42
0.127 46
0.113 47
0.093 55
0.141 40
0.242 39
0.09 49
0.122 44
0.085 47
0.153 44
0.105 53
0.128 40
0.121 51
0.129 43
0.124 46
0.083 42
0.169 44
0.153 35
0.119 45
0.117 38
0.142 42
0.112 46
0.219 44
0.121 50
0.236 44
0.129 41
0.115 46
0.11 48
0.239 45
0.117 48
0.194 44
0.106 42
0.182 44
0.125 41
0.1 49
0.155 47
0.118 50
0.153 49
0.201 50
0.1 44
0.108 54
0.11 47
0.098 46
0.147 53
0.138 44
0.144 56
0.219 42
0.222 42
0.141 40
0.148 43
0.103 49
0.114 46
0.1 46
0.15 47
0.148 54
0.103 46
0.167 39
0.157 45
0.171 45
0.181 44
0.146 49
0.084 56
0.166 52
0.139 47
0.112 48
0.13 53
0.116 44
0.118 49
0.126 37
0.152 52
0.151 48
0.095 49
0.275 48
0.148 50
0.117 51
0.17 46
0.176 44
0.166 39
0.177 45
0.08 53
0.144 54
0.129 43
0.196 42
0.216 47
0.125 56
0.14 50
0.224 47
0.131 49
0.153 41
0.127 39
0.137 54
0.155 40
0.194 46
0.21 47
0.146 41
0.244 54
0.093 52
0.26 47
0.321 38
0.099 41
0.134 48
0.128 42
0.099 54
0.151 47
0.13 47
0.159 41
0.12 51
0.115 46
0.115 51
0.161 42
0.137 46
0.191 54
0.082 41
0.21 46
0.199 44
0.15 48
0.188 46
0.098 57
0.128 42
0.127 49
0.12 39
0.137 51
0.207 38
0.151 43
0.118 54
0.101 55
0.171 39
0.232 40
0.135 46
0.105 48
0.124 55
0.095 50
0.119 45
0.154 53
0.085 47
0.109 43
0.139 56
0.209 37
0.152 46
0.202 44
0.129 39
0.145 45
0.119 51
0.093 47
0.175 42
0.105 44
0.205 46
0.19 46
0.157 39
0.161 40
0.125 45
0.272 44
0.203 43
0.217 41
0.102 44
0.129 52
0.144 49
0.141 43
0.282 47
0.141 47
0.151 44
0.131 38
0.105 47
0.166 52
0.132 44
0.196 45
0.197 45
0.107 43
0.24 48
0.099 42
0.208 46
0.141 49
0.184 46
0.145 44
0.162 42
0.281 46
0.199 45
0.166 45
0.256 39
0.194 46
0.239 46
0.224 46
0.241 46
0.16 43
0.141 46
0.093 41
0.196 40
0.19 42
0.147 51
0.216 50
0.106 48
0.167 50
0.238 43
0.107 44
0.167 48
0.234 45
0.157 49
0.135 38
0.174 41
0.146 46
0.105 51
0.156 39
0.114 40
0.143 51
0.195 45
0.192 44
0.115 49
0.166 48
0.215 54
0.309 46
0.181 44
0.257 57
0.1 38
0.15 51
0.125 56
0.159 47
0.155 43
0.119 38
0.174 45
0.225 42
0.271 36
0.138 37
0.136 43
0.212 45
0.152 50
0.127 48
0.194 52
0.138 46
0.138 47
0.203 50
0.107 46
0.199 36
0.116 42
0.206 49
0.129 42
0.152 44
0.15 48
0.271 43
0.14 54
0.179 42
0.126 48
0.121 40
0.196 52
0.1 54
0.14 58
0.213 47
0.108 52
0.107 47
0.176 40
0.172 43
0.269 44
0.12 50
0.127 47
0.171 39
0.144 47
0.119 49
0.151 57
0.154 51
0.101 53
0.1 57
0.107 53
0.113 55
0.087 54
0.109 48
0.111 58
0.111 51
0.094 58
0.181 52
0.132 52
0.117 47
0.168 49
0.11 57
0.129 57
0.131 46
0.226 41
0.095 56
0.161 58
0.127 56
0.119 49
0.116 50
0.137 44
0.126 53
0.099 59
0.097 51
0.12 55
0.113 43
0.115 55
0.157 52
0.09 60
0.14 47
0.157 50
0.114 40
0.136 52
0.072 55
0.213 49
0.11 52
0.087 57
0.102 56
0.091 55
0.101 60
0.15 50
0.118 52
0.082 59
0.098 61
0.112 57
0.112 55
0.193 45
0.101 57
0.141 45
0.112 43
0.152 45
0.076 51
0.09 52
0.126 49
0.121 51
0.106 50
0.12 58
0.101 53
0.089 46
0.146 53
0.111 56
0.207 52
0.175 59
0.117 45
0.14 53
0.214 51
0.116 52
0.095 45
0.125 47
0.117 46
0.128 50
0.128 55
0.131 40
0.097 50
0.097 51
0.111 55
0.102 53
0.105 52
0.099 58
0.119 51
0.162 56
0.134 47
0.096 52
0.121 51
0.094 56
0.314 52
0.116 57
0.143 54
0.129 50
0.105 50
0.113 50
0.225 50
0.182 61
0.097 54
0.158 52
0.167 53
0.09 59
0.077 52
0.093 43
0.151 41
0.085 56
0.092 56
0.16 52
0.121 56
0.158 55
0.084 52
0.093 48
0.126 51
0.125 52
0.084 52
0.141 50
0.101 55
0.098 54
0.099 54
0.092 43
0.136 49
0.125 53
0.087 51
0.18 43
0.091 52
0.194 49
0.203 49
0.247 55
0.12 63
0.11 49
0.182 47
0.117 48
0.14 48
0.107 57
0.124 51
0.113 48
0.092 51
0.119 47
0.157 51
0.103 39
0.108 57
0.117 52
0.081 42
0.105 46
0.109 68
0.09 53
0.11 47
0.163 55
0.123 51
0.135 55
0.168 54
0.147 56
0.141 51
0.219 47
0.116 53
0.136 53
0.106 57
0.121 54
0.182 50
0.109 57
0.16 53
0.126 56
0.122 45
0.204 48
0.101 59
0.076 54
0.11 45
0.108 60
0.127 53
0.091 56
0.156 45
0.158 51
0.129 53
0.166 56
0.093 51
0.136 50
0.105 56
0.099 61
0.159 52
0.203 55
0.09 55
0.092 43
0.162 57
0.16 46
0.103 49
0.095 52
0.185 51
0.094 45
0.091 44
0.12 50
0.083 53
0.131 50
0.126 47
0.12 46
0.173 51
0.118 57
0.134 45
0.094 56
0.08 51
0.141 45
0.099 56
0.267 43
0.136 53
0.093 53
0.102 48
0.117 39
0.145 48
0.321 42
0.159 38
0.115 48
0.168 46
0.164 39
0.128 42
0.092 43
0.164 39
0.202 48
0.155 46
0.162 52
0.153 49
0.119 45
0.098 45
0.189 51
0.133 51
0.104 44
0.171 47
0.103 45
0.258 41
0.165 39
0.211 39
0.126 58
0.094 56
0.105 51
0.197 44
0.147 44
0.089 36
0.141 36
0.149 50
0.118 57
0.131 47
0.169 44
0.23 43
0.157 45
0.191 38
0.11 44
0.109 50
0.152 51
0.111 45
0.088 43
0.132 42
0.123 46
0.186 48
0.157 47
0.116 47
0.109 44
0.107 44
0.083 40
0.242 46
0.104 54
0.146 49
0.208 41
0.165 34
0.214 47
0.135 38
0.124 50
0.147 43
0.1 48
0.164 42
0.155 43
0.13 44
0.201 39
0.091 52
0.123 46
0.147 42
0.199 43
0.148 45
0.102 48
0.133 46
0.145 51
0.107 40
0.188 48
0.144 42
0.134 47
0.12 44
0.185 40
0.105 40
0.139 44
0.125 57
0.146 47
0.084 42
0.143 53
0.151 39
0.158 39
0.166 44
0.107 48
0.124 46
0.14 47
0.117 38
0.107 58
0.165 44
0.084 40
0.159 45
0.16 42
0.13 40
0.129 44
0.187 44
0.117 45
0.275 41
0.117 45
0.137 51
0.141 41
0.188 49
0.117 41
0.128 40
0.102 51
0.132 39
0.153 42
0.146 44
0.119 43
0.099 49
0.087 50
0.091 41
0.154 42
0.126 43
0.131 47
0.176 46
0.254 42
0.109 43
0.176 45
0.159 45
0.115 51
0.129 45
0.085 52
0.092 45
0.131 43
0.108 47
0.13 49
0.201 46
0.221 48
0.126 60
0.137 41
0.163 44
0.126 43
0.114 47
0.085 48
0.111 48
0.174 37
0.122 54
0.109 37
0.16 44
0.16 41
0.162 41
0.176 44
0.14 46
0.165 44
0.144 43
0.117 48
0.122 41
0.149 43
0.104 45
0.13 47
0.136 47
0.142 40
0.131 55
0.205 51
0.138 42
0.095 53
0.154 51
0.178 44
0.14 45
0.102 45
0.1 51
0.162 44
0.153 47
0.115 46
0.157 39
0.19 46
0.106 42
0.248 44
0.119 39
0.135 41
0.1 46
0.115 35
0.112 49
0.139 42
0.086 48
0.092 49
0.19 36
0.189 50
0.136 43
0.131 39
0.127 53
0.182 50
0.117 46
0.107 48
0.151 39
0.157 47
0.134 43
0.137 44
0.302 45
0.156 42
0.208 46
0.132 41
0.147 46
0.166 36
0.189 48
0.213 50
0.182 38
0.1 46
0.147 45
0.167 41
0.16 36
0.187 38
0.141 44
0.15 43
0.134 36
0.172 45
0.135 45
0.208 40
0.148 36
0.141 42
0.158 41
0.136 48
0.152 35
0.136 38
0.142 40
0.206 53
0.209 44
0.202 48
0.141 47
0.173 37
0.13 41
0.11 43
0.244 48
0.111 41
0.199 31
0.119 38
0.098 43
0.265 38
0.144 40
0.204 38
0.142 38
0.197 46
0.167 40
0.15 34
0.169 47
0.288 39
0.195 37
0.241 45
0.196 34
0.231 41
0.108 42
0.159 44
0.143 33
0.166 42
0.196 31
0.345 40
0.1 40
0.193 32
0.13 45
0.258 43
0.121 42
0.196 45
0.284 43
0.147 42
0.175 45
0.113 48
0.125 51
0.148 40
0.149 38
0.138 43
0.171 37
0.25 42
0.149 41
0.195 40
0.21 39
0.245 44
0.274 45
0.195 27
0.188 32
0.147 45
0.277 39
0.155 42
0.167 38
0.124 59
0.11 39
0.144 52
0.229 40
0.185 56
0.106 47
0.173 37
0.125 46
0.129 38
0.172 45
0.154 44
0.119 41
0.173 38
0.277 39
0.169 41
0.152 42
0.225 43
0.163 40
0.105 44
0.192 39
0.151 39
0.183 41
0.197 39
0.117 56
0.157 46
0.201 43
0.158 37
0.266 40
0.151 43
0.095 49
0.153 35
0.157 40
0.206 42
0.215 42
0.167 52
0.146 37
0.112 49
0.145 40
0.194 40
0.192 41
0.128 41
0.152 35
0.098 45
0.119 45
0.103 42
0.177 39
0.17 45
0.142 55
0.135 40
0.13 46
0.145 41
0.12 45
0.134 39
0.129 49
0.218 43
0.242 43
0.142 32
0.15 41
0.132 35
0.153 39
0.14 43
0.112 39
0.152 46
0.181 50
0.163 47
0.197 46
0.175 36
0.176 41
0.145 43
0.14 40
0.135 43
0.141 48
0.248 49
0.136 39
0.123 43
0.21 40
0.122 44
0.189 44
0.144 47
0.221 50
0.14 49
0.149 40
0.163 42
0.132 47
0.107 47
0.201 56
0.192 42
0.219 41
0.122 48
0.103 49
0.183 47
0.123 39
0.187 44
0.151 40
0.248 42
0.121 43
0.187 43
0.124 44
0.153 35
0.148 38
0.14 45
0.161 43
0.141 57
0.201 44
0.151 50
0.131 41
0.176 39
0.205 43
0.131 43
0.16 40
0.166 33
0.147 33
0.105 47
0.144 41
0.158 39
0.133 39
0.137 41
0.106 39
0.162 35
0.098 48
0.098 41
0.127 50
0.106 47
0.138 45
0.148 36
0.138 47
0.1 45
0.178 39
0.128 37
0.108 42
0.157 48
0.146 41
0.116 40
0.188 45
0.17 45
0.129 42
0.115 38
0.107 37
0.139 44
0.136 44
0.103 41
0.081 43
0.124 42
0.176 46
0.116 36
0.138 41
0.132 50
0.152 46
0.129 54
0.126 48
0.201 51
0.124 44
0.138 39
0.111 43
0.121 41
0.208 38
0.092 39
0.127 33
0.113 49
0.118 52
0.143 48
0.125 42
0.158 55
0.159 40
0.181 48
0.103 43
0.172 32
0.147 53
0.172 45
0.126 43
0.105 40
0.243 47
0.118 43
0.129 45
0.189 45
0.11 44
0.171 34
0.119 47
0.088 49
0.143 47
0.166 50
0.11 48
0.082 41
0.221 52
0.08 53
0.202 41
0.171 37
0.083 56
0.225 38
0.118 34
0.107 46
0.141 39
0.145 42
0.126 53
0.128 45
0.103 51
0.175 42
0.189 39
0.132 49
0.178 42
0.241 37
0.12 45
0.187 41
0.095 41
0.112 60
0.213 42
0.17 47
0.161 47
0.132 39
0.137 46
0.201 38
0.196 44
0.178 49
0.141 38
0.183 44
0.273 44
0.143 51
0.126 38
0.13 40
0.131 44
0.193 40
0.166 57
0.154 45
0.127 49
0.13 44
0.14 42
0.154 51
0.109 52
0.12 45
0.169 40
0.246 46
0.157 47
0.206 46
0.109 53
0.12 46
0.143 37
0.102 42
0.153 38
0.17 51
0.141 43
0.145 49
0.185 44
0.131 43
0.132 37
0.139 36
0.087 38
0.125 40
0.124 46
0.135 46
0.139 43
0.129 43
0.177 38
0.122 34
0.089 49
0.125 48
0.099 48
0.14 40
0.1 43
0.133 45
0.096 47
0.148 43
0.19 42
0.141 36
0.148 41
0.158 41
0.143 40
0.173 37
0.195 50
0.094 47
0.174 45
0.13 46
0.17 39
0.138 44
0.142 45
0.109 38
0.157 42
0.114 46
0.123 41
0.212 37
0.184 43
0.166 41
0.087 50
0.122 42
0.173 40
0.126 46
0.174 38
0.128 42
0.126 44
0.138 39
0.132 40
0.109 47
0.08 37
0.111 50
0.127 39
0.081 41
0.158 45
0.141 52
0.258 41
0.156 39
0.093 48
0.126 44
0.141 36
0.124 49
0.106 40
0.174 30
0.147 46
0.101 48
0.139 47
0.126 44
0.115 39
0.126 40
0.165 47
0.148 38
0.101 51
0.145 49
0.098 52
0.162 45
0.12 42
0.101 45
0.114 44
0.154 35
0.154 38
0.213 48
0.148 39
0.135 43
0.112 35
0.105 40
0.177 38
0.114 43
0.132 37
0.176 46
0.094 43
0.149 38
0.151 42
0.14 44
0.116 49
0.13 33
0.114 50
0.131 42
0.174 35
0.154 43
0.148 35
0.154 46
0.132 39
0.113 49
0.129 40
0.143 45
0.136 39
0.144 38
0.157 42
0.092 45
0.106 39
0.111 44
0.114 45
0.09 41
0.098 42
0.15 37
0.125 36
0.158 45
0.119 49
0.102 47
0.211 48
0.155 48
0.121 41
0.145 41
0.129 50
0.1 46
0.155 46
0.13 40
0.19 36
0.097 41
0.107 50
0.105 45
0.134 38
0.153 37
0.108 40
0.127 48
0.14 32
0.151 41
0.137 40
0.163 43
0.157 44
0.151 41
0.1 38
0.089 43
0.179 37
0.21 30
0.155 44
0.106 41
0.164 41
0.114 41
0.103 47
0.122 48
0.138 48
0.118 47
0.111 47
0.152 43
0.093 41
0.23 45
0.147 33
0.166 39
0.106 39
0.152 39
0.132 45
0.147 41
0.141 41
0.124 34
0.133 44
0.126 42
0.124 42
0.128 37
0.125 46
0.116 40
0.093 44
0.106 49
0.121 44
0.115 45
0.136 43
0.124 40
0.129 47
0.158 35
0.12 41
0.245 43
0.117 41
0.09 41
0.19 46
0.14 43
0.245 35
0.104 51
0.135 50
0.107 45
0.154 34
0.163 49
0.134 40
0.141 49
0.085 41
0.102 45
0.163 40
0.115 36
0.145 42
0.13 45
0.14 41
0.121 43
0.106 41
0.155 48
0.126 51
0.124 45
0.136 45
0.106 45
0.123 38
0.107 39
0.169 42
0.101 41
0.147 40
0.173 47
0.115 43
0.103 51
0.176 46
0.106 33
0.162 46
0.125 42
0.117 47
0.143 35
0.111 41
0.177 40
0.117 43
0.161 41
0.121 50
0.091 44
0.13 52
0.125 42
0.114 34
0.157 39
0.116 36
0.116 41
0.172 45
0.116 51
0.128 47
0.142 43
0.09 42
0.133 37
0.155 45
0.108 50
0.174 41
0.137 38
0.142 41
0.117 38
0.137 41
0.239 42
0.152 45
0.173 44
0.111 41
0.096 43
0.141 47
0.105 45
0.124 35
0.118 43
0.166 39
0.159 45
0.108 42
0.145 41
0.12 45
0.174 53
0.151 28
0.108 48
0.138 41
0.092 41
0.088 43
0.133 45
0.121 34
0.125 46
0.096 49
0.164 37
0.101 31
0.092 42
0.109 45
0.145 49
0.189 45
0.123 60
0.075 48
0.121 45
0.134 52
0.132 52
0.079 49
0.188 44
0.125 46
0.102 53
0.089 53
0.074 54
0.102 56
0.115 52
0.134 51
0.09 65
0.168 46
0.112 54
0.144 45
0.108 53
0.187 59
0.167 54
0.152 59
0.132 58
0.118 61
0.173 48
0.085 59
0.089 50
0.167 48
0.129 47
0.102 55
0.087 54
0.11 51
0.159 55
0.13 61
0.131 43
0.094 41
0.109 47
0.103 50
0.154 48
0.152 55
0.201 45
0.085 55
0.185 45
0.138 47
0.099 54
0.16 45
0.126 61
0.123 54
0.143 49
0.108 54
0.074 58
0.114 53
0.087 54
0.128 42
0.115 58
0.116 50
0.094 59
0.125 56
0.107 53
0.115 63
0.099 61
0.11 51
0.096 56
0.148 60
0.093 50
0.132 52
0.105 48
0.138 53
0.141 54
0.166 54
0.151 54
0.148 52
0.107 59
0.099 55
0.087 50
0.14 55
0.141 51
0.212 48
0.079 52
0.103 51
0.094 47
0.077 51
0.133 55
0.138 54
0.149 51
0.109 49
0.132 48
0.095 53
0.155 47
0.13 51
0.123 52
0.126 49
0.106 54
0.12 64
0.1 58
0.095 53
0.116 58
0.082 66
0.087 55
0.073 58
0.124 52
0.093 63
0.074 49
0.07 47
0.098 54
0.091 57
0.103 49
0.143 54
0.078 50
0.121 56
0.088 54
0.164 47
0.129 58
0.116 50
0.076 56
0.139 49
0.094 48
0.165 58
0.126 51
0.117 59
0.08 61
0.127 44
0.144 53
0.201 49
0.15 53
0.123 58
0.146 50
0.089 58
0.094 59
0.1 51
0.105 50
0.147 45
0.076 54
0.128 58
0.098 49
0.105 54
0.171 42
0.115 46
0.125 54
0.136 46
0.089 56
0.113 66
0.132 46
0.129 52
0.139 51
0.121 48
0.117 51
0.134 63
0.164 58
0.15 51
0.115 48
0.127 50
0.089 51
0.123 46
0.149 52
0.075 55
0.103 48
0.109 50
0.204 57
0.112 50
0.098 50
0.216 45
0.159 49
0.095 52
0.131 42
0.126 53
0.112 56
0.163 49
0.155 50
0.108 58
0.102 58
0.139 44
0.084 65
0.13 47
0.14 53
0.116 57
0.148 48
0.129 51
0.144 48
0.095 53
0.142 53
0.07 60
0.128 54
0.105 55
0.119 55
0.123 41
0.126 53
0.097 47
0.129 53
0.098 48
0.108 53
0.089 49
0.109 54
0.108 47
0.11 60
0.089 51
0.09 46
0.103 53
0.085 61
0.103 51
0.07 65
0.093 51
0.089 56
0.123 62
0.088 65
0.167 46
0.122 54
0.1 49
0.117 66
0.111 57
0.12 48
0.146 65
0.096 58
0.134 52
0.115 68
0.081 63
0.077 49
0.093 55
0.087 58
0.089 57
0.099 67
0.127 60
0.146 51
0.096 65
0.117 59
0.079 59
0.101 66
0.082 61
0.109 58
0.147 52
0.111 50
0.113 60
0.085 54
0.083 62
0.135 60
0.121 57
0.117 60
0.099 55
0.126 58
0.084 58
0.083 52
0.076 68
0.114 69
0.069 59
0.074 58
0.067 59
0.086 60
0.111 50
0.095 57
0.084 54
0.105 58
0.092 54
0.065 61
0.091 52
0.109 55
0.123 56
0.063 56
0.095 56
0.105 65
0.068 47
0.09 71
0.086 57
0.077 65
0.081 63
0.071 56
0.07 57
0.108 64
0.098 47
0.075 55
0.084 54
0.097 55
0.092 66
0.108 56
0.076 66
0.18 52
0.101 62
0.142 62
0.096 59
0.092 52
0.105 66
0.097 60
0.124 56
0.077 48
0.1 64
0.078 55
0.121 64
0.118 61
0.103 59
0.162 59
0.092 57
0.071 60
0.098 56
0.117 60
0.115 63
0.163 55
0.06 62
0.149 51
0.113 55
0.08 57
0.1 55
0.076 66
0.089 60
0.086 55
0.097 61
0.115 62
0.103 54
0.079 59
0.109 60
0.112 70
0.138 53
0.147 62
0.097 54
0.07 65
0.078 55
0.06 50
0.101 60
0.092 51
0.146 54
0.089 56
0.118 53
0.127 60
0.091 66
0.095 58
0.107 55
0.085 62
0.085 61
0.094 62
0.092 61
0.135 48
0.096 51
0.122 53
0.087 56
0.107 53
0.117 57
0.104 59
0.1 59
0.087 56
0.123 60
0.105 52
0.078 59
0.088 64
0.094 60
0.077 53
0.106 60
0.115 50
0.099 62
0.114 55
0.106 65
0.068 59
0.131 57
0.099 61
0.13 62
0.091 51
0.086 59
0.107 58
0.09 49
0.107 49
0.08 52
0.093 62
0.102 59
0.14 57
0.099 62
0.092 45
0.073 56
0.058 59
0.097 56
0.114 53
0.08 53
0.092 58
0.098 57
0.091 62
0.142 51
0.085 55
0.082 61
0.093 63
0.079 56
0.117 63
0.138 56
0.083 53
0.087 60
0.091 56
0.089 56
0.082 56
0.119 63
0.088 57
0.094 64
0.081 56
0.126 56
0.115 55
0.128 53
0.095 48
0.075 56
0.102 59
0.094 58
0.142 59
0.098 56
0.065 59
0.099 57
0.069 58
0.109 48
0.164 55
0.181 51
0.081 60
0.129 55
0.148 49
0.165 51
0.089 52
0.124 57
0.159 54
0.094 53
0.087 53
0.109 53
0.208 58
0.194 51
0.15 53
0.138 53
0.171 55
0.149 49
0.125 55
0.122 52
0.095 54
0.153 50
0.103 61
0.163 47
0.127 57
0.126 59
0.185 55
0.087 55
0.126 56
0.08 56
0.08 56
0.085 60
0.109 46
0.13 47
0.116 51
0.12 49
0.118 55
0.137 57
0.119 53
0.172 56
0.217 44
0.111 56
0.074 55
0.131 47
0.183 48
0.133 55
0.151 49
0.1 56
0.15 57
0.135 55
0.094 62
0.151 57
0.12 48
0.129 59
0.104 44
0.198 56
0.204 51
0.167 41
0.142 50
0.083 52
0.085 54
0.105 52
0.148 58
0.14 63
0.092 49
0.109 54
0.115 53
0.088 58
0.129 48
0.134 43
0.099 64
0.078 56
0.191 61
0.088 55
0.151 48
0.089 50
0.124 47
0.089 50
0.138 60
0.087 59
0.2 59
0.084 52
0.08 50
0.134 56
0.119 55
0.146 45
0.137 49
0.137 55
0.136 48
0.139 50
0.149 48
0.144 55
0.102 47
0.098 50
0.134 60
0.134 61
0.162 53
0.218 56
0.149 49
0.115 50
0.203 55
0.142 46
0.087 51
0.119 49
0.111 58
0.11 62
0.099 52
0.106 59
0.138 59
0.08 59
0.174 49
0.11 49
0.153 51
0.084 51
0.145 52
0.119 58
0.114 52
0.126 42
0.116 52
0.121 55
0.152 57
0.101 57
0.14 48
0.119 54
0.134 52
0.129 54
0.132 51
0.111 58
0.095 48
0.105 59
0.11 48
0.075 58
0.138 57
0.126 56
0.077 45
0.169 59
0.098 56
0.105 54
0.093 57
0.12 64
0.117 55
0.11 53
0.153 67
0.112 57
0.182 54
0.083 52
0.093 59
0.124 62
0.138 51
0.142 49
0.168 58
0.11 67
0.13 59
0.119 51
0.143 53
0.136 50
0.103 47
0.091 52
0.118 56
0.087 60
0.14 53
0.128 56
0.094 53
0.119 54
0.113 49
0.113 54
0.124 59
0.189 59
0.123 45
0.182 43
0.166 56
0.101 57
0.133 48
0.212 49
0.152 59
0.107 50
0.149 48
0.11 58
0.107 51
0.155 60
0.089 57
0.113 54
0.143 57
0.096 46
0.097 59
0.184 57
0.12 47
0.23 55
0.114 55
0.134 50
0.107 54
0.214 57
0.135 51
0.144 50
0.131 47
0.183 52
0.175 49
0.116 59
0.102 46
0.172 59
