0.119 49
0.103 44
0.102 56
0.134 50
0.121 60
0.088 52
0.102 50
0.101 52
0.107 54
0.095 48
0.123 39
0.112 50
0.073 56
0.123 48
0.088 52
0.068 54
0.094 64
0.059 52
0.119 47
0.106 53
0.113 60
0.093 50
0.06 45
0.092 48
0.117 55
0.105 58
0.09 57
0.094 49
0.101 50
0.096 55
0.121 48
0.106 53
0.132 54
0.116 54
0.073 59
0.07 54
0.111 55
0.109 57
0.102 51
0.091 54
0.106 62
0.105 48
0.085 54
0.102 62
0.116 50
0.104 48
0.082 53
0.1 49
0.113 55
0.119 46
0.122 54
0.137 54
0.138 51
0.066 56
0.103 53
0.13 49
0.105 47
0.087 43
0.108 56
0.097 48
0.07 51
0.122 52
0.109 60
0.12 53
0.086 53
0.107 53
0.112 60
0.081 53
0.096 55
0.117 50
0.096 48
0.075 54
0.094 58
0.097 53
0.102 52
0.121 56
0.091 51
0.09 58
0.104 45
0.097 50
0.112 51
0.085 53
0.076 54
0.086 48
0.078 52
0.065 62
0.099 47
0.103 49
0.084 51
0.103 50
0.1 45
0.055 56
0.097 48
0.106 50
0.128 52
0.087 55
0.129 53
0.11 49
0.101 57
0.089 62
0.076 47
0.086 55
0.082 51
0.052 50
0.131 57
0.114 52
0.111 49
0.122 48
0.095 58
0.089 47
0.059 52
0.093 53
0.108 52
0.122 54
0.108 53
0.094 64
0.104 53
0.164 47
0.117 41
0.155 53
0.105 38
0.099 41
0.11 44
0.149 47
0.15 48
0.141 42
0.158 41
0.095 48
0.1 54
0.128 44
0.14 40
0.102 44
0.1 55
0.157 45
0.163 40
0.111 42
0.163 41
0.162 38
0.13 48
0.131 46
0.099 45
0.165 50
0.137 47
0.09 48
0.081 50
0.135 51
0.164 45
0.092 51
0.138 41
0.157 41
0.143 42
0.155 51
0.145 53
0.099 55
0.148 50
0.155 38
0.156 50
0.115 51
0.104 41
0.14 42
0.126 48
0.133 45
0.11 47
0.138 49
0.124 42
0.141 44
0.107 47
0.109 51
0.131 48
0.089 50
0.163 43
0.099 46
0.154 42
0.102 47
0.11 39
0.129 46
0.139 38
0.13 46
0.151 50
0.086 40
0.115 45
0.132 41
0.139 44
0.087 45
0.103 43
0.096 52
0.155 44
0.152 41
0.153 43
0.155 39
0.146 42
0.161 42
0.169 38
0.163 36
0.096 49
0.127 42
0.159 44
0.123 48
0.085 50
0.119 53
0.149 47
0.104 42
0.135 43
0.167 44
0.141 49
0.139 46
0.161 43
0.14 36
0.153 42
0.167 48
0.097 57
0.152 44
0.096 35
0.117 40
0.145 42
0.144 44
0.153 41
0.083 47
0.087 44
0.129 46
0.107 47
0.134 42
0.137 42
0.149 49
0.125 41
0.145 35
0.093 43
0.161 33
0.143 42
0.138 36
0.134 42
0.145 46
0.121 44
0.103 40
0.128 42
0.098 47
0.123 44
0.125 49
0.154 45
0.11 50
0.117 43
0.163 51
0.095 37
0.141 44
0.086 48
0.109 42
0.114 48
0.135 48
0.093 42
0.094 45
0.108 44
0.154 39
0.134 44
0.144 53
0.138 40
0.101 38
0.15 51
0.097 50
0.114 56
0.152 41
0.125 45
0.149 42
0.11 41
0.149 47
0.141 40
0.131 48
0.092 48
0.143 41
0.145 44
0.078 40
0.13 42
0.092 51
0.136 38
0.152 36
0.101 44
0.154 33
0.152 44
0.108 55
0.084 48
0.103 43
0.082 44
0.108 44
0.137 46
0.144 36
0.142 49
0.153 43
0.132 42
0.15 44
0.143 51
0.137 49
0.146 51
0.149 51
0.094 45
0.152 53
0.125 35
0.154 42
0.089 47
0.106 45
0.092 42
0.16 46
0.088 48
0.096 49
0.115 50
0.139 49
0.136 52
0.114 42
0.155 43
0.149 46
0.102 41
0.131 48
0.089 48
0.155 46
0.134 41
0.093 49
0.143 47
0.159 42
0.115 48
0.145 37
0.121 45
0.123 39
0.187 35
0.111 34
0.199 38
0.074 41
0.176 41
0.118 57
0.181 42
0.206 38
0.101 55
0.178 40
0.14 37
0.115 49
0.068 49
0.183 35
0.087 47
0.102 47
0.124 37
0.133 45
0.143 48
0.184 40
0.11 45
0.127 44
0.196 35
0.103 53
0.188 53
0.104 47
0.118 38
0.152 48
0.184 44
0.152 43
0.186 43
0.08 42
0.204 37
0.181 47
0.186 39
0.142 41
0.201 36
0.146 43
0.181 29
0.21 39
0.084 49
0.171 38
0.122 45
0.173 49
0.092 49
0.151 34
0.193 37
0.103 41
0.195 34
0.077 39
0.197 40
0.177 43
0.119 38
0.151 51
0.174 57
0.204 42
0.173 39
0.2 41
0.204 39
0.197 43
0.193 41
0.159 40
0.103 38
0.136 34
0.108 43
0.173 43
0.208 42
0.087 41
0.198 47
0.062 45
0.187 41
0.1 49
0.178 40
0.19 43
0.167 37
0.092 46
0.202 43
0.166 42
0.099 36
0.115 35
0.2 50
0.183 39
0.197 47
0.087 36
0.094 43
0.184 42
0.199 31
0.138 40
0.117 39
0.184 40
0.112 41
0.186 42
0.155 35
0.194 41
0.118 42
0.138 51
0.094 40
0.089 41
0.171 41
0.207 34
0.211 35
0.196 45
0.178 40
0.19 46
0.19 48
0.105 37
0.137 41
0.169 28
0.177 48
0.205 43
0.206 39
0.18 35
0.2 41
0.201 47
0.166 40
0.206 52
0.086 50
0.197 36
0.19 43
0.162 42
0.182 48
0.146 35
0.193 39
0.188 45
0.099 44
0.082 49
0.126 40
0.211 40
0.137 41
0.17 40
0.154 47
0.19 41
0.192 37
0.197 38
0.176 41
0.207 33
0.169 42
0.152 44
0.15 47
0.183 45
0.121 36
0.204 41
0.15 41
0.179 42
0.103 41
0.18 41
0.114 43
0.207 36
0.117 35
0.088 44
0.14 36
0.133 36
0.205 33
0.212 40
0.206 39
0.115 43
0.106 44
0.171 43
0.098 45
0.099 35
0.101 42
0.171 44
0.152 41
0.19 44
0.114 37
0.195 49
0.083 46
0.203 41
0.174 52
0.112 41
0.161 38
0.191 40
0.203 32
0.179 40
0.178 33
0.115 42
0.163 39
0.127 32
0.197 36
0.098 38
0.182 40
0.185 44
0.109 41
0.098 38
0.199 43
0.131 42
0.191 39
0.127 34
0.157 47
0.099 43
0.201 28
0.204 44
0.114 41
0.202 40
0.109 41
0.145 33
0.188 31
0.152 38
0.162 44
0.141 41
0.149 46
0.079 39
0.139 36
0.146 42
0.14 43
0.159 40
0.128 43
0.079 44
0.138 49
0.153 42
0.079 41
0.128 43
0.151 47
0.123 46
0.079 51
0.081 52
0.066 48
0.092 50
0.142 40
0.145 38
0.127 49
0.08 41
0.146 42
0.15 41
0.135 41
0.094 37
0.118 44
0.134 43
0.148 47
0.077 46
0.155 37
0.138 42
0.157 39
0.144 51
0.148 38
0.146 50
0.116 40
0.123 45
0.083 48
0.148 43
0.132 43
0.149 43
0.134 47
0.088 47
0.145 42
0.133 43
0.138 42
0.129 45
0.08 44
0.084 41
0.133 44
0.137 46
0.161 37
0.137 38
0.076 48
0.124 48
0.111 48
0.142 44
0.149 35
0.079 48
0.146 40
0.142 43
0.121 41
0.161 42
0.147 44
0.083 48
0.076 42
0.084 51
0.119 51
0.154 43
0.09 41
0.112 46
0.13 41
0.091 48
0.107 44
0.108 41
0.124 38
0.129 43
0.141 47
0.113 47
0.148 42
0.138 44
0.153 40
0.16 40
0.092 46
0.131 43
0.121 45
0.149 38
0.132 43
0.135 42
0.152 48
0.136 47
0.084 41
0.077 45
0.155 45
0.117 50
0.15 42
0.087 42
0.11 39
0.082 51
0.136 39
0.125 32
0.089 51
0.078 44
0.147 32
0.099 41
0.123 33
0.144 49
0.105 41
0.069 47
0.125 40
0.132 43
0.087 45
0.085 36
0.077 42
0.072 44
0.137 47
0.098 43
0.095 40
0.162 43
0.135 43
0.145 51
0.103 49
0.127 43
0.147 31
0.078 44
0.105 45
0.145 44
0.106 50
0.136 38
0.14 40
0.079 43
0.097 44
0.097 49
0.159 46
0.16 46
0.143 38
0.099 43
0.122 53
0.138 40
0.123 36
0.084 52
0.133 46
0.076 53
0.125 37
0.082 40
0.145 48
0.12 49
0.115 32
0.115 42
0.114 46
0.127 38
0.115 36
0.15 47
0.16 42
0.115 39
0.128 49
0.153 52
0.137 41
0.074 55
0.125 44
0.086 46
0.091 49
0.067 48
0.146 43
0.112 43
0.103 46
0.079 41
0.149 39
0.143 45
0.134 42
0.138 38
0.143 35
0.152 39
0.139 41
0.121 35
0.085 47
0.076 49
0.106 48
0.105 40
0.077 50
0.122 35
0.081 51
0.148 40
0.098 53
0.125 46
0.07 44
0.152 41
0.122 46
0.136 41
0.091 44
0.149 40
0.112 53
0.143 50
0.086 44
0.091 43
0.121 48
0.111 40
0.101 49
0.119 43
0.092 51
0.105 44
0.123 39
0.122 36
0.125 35
0.083 37
0.09 45
0.094 38
0.114 48
0.101 40
0.094 57
0.105 37
0.114 40
0.093 43
0.094 42
0.1 44
0.119 41
0.096 44
0.084 41
0.093 32
0.113 41
0.085 46
0.109 37
0.103 43
0.105 43
0.09 35
0.085 39
0.092 50
0.085 48
0.107 46
0.11 36
0.11 42
0.081 43
0.107 47
0.105 45
0.109 44
0.089 45
0.087 44
0.084 52
0.119 43
0.123 37
0.115 41
0.089 41
0.114 38
0.113 34
0.125 37
0.111 35
0.114 42
0.118 38
0.083 39
0.071 41
0.087 45
0.124 37
0.088 45
0.083 42
0.088 34
0.114 42
0.105 50
0.098 50
0.086 47
0.092 46
0.09 43
0.101 52
0.11 39
0.093 52
0.094 44
0.09 42
0.103 46
0.105 48
0.089 42
0.124 31
0.116 37
0.094 45
0.122 40
0.114 39
0.079 53
0.105 40
0.115 44
0.101 46
0.111 39
0.119 43
0.075 41
0.106 35
0.111 41
0.121 48
0.108 36
0.084 35
0.092 45
0.114 36
0.124 40
0.108 34
0.103 48
0.118 35
0.121 39
0.112 44
0.113 43
0.111 45
0.089 41
0.109 40
0.115 39
0.102 47
0.087 46
0.107 43
0.086 50
0.092 44
0.096 38
0.092 46
0.096 42
0.089 53
0.09 52
0.089 56
0.072 44
0.11 45
0.097 40
0.088 49
0.123 41
0.09 34
0.083 42
0.088 47
0.082 39
0.094 42
0.114 50
0.084 45
0.09 48
0.116 36
0.125 34
0.089 47
0.083 50
0.098 43
0.109 42
0.103 43
0.108 45
0.081 47
0.113 38
0.079 48
0.1 45
0.111 45
0.097 45
0.117 38
0.1 41
0.112 47
0.1 37
0.122 44
0.095 44
0.101 44
0.122 34
0.124 32
0.088 42
0.091 46
0.124 39
0.103 45
0.099 40
0.092 39
0.089 44
0.118 38
0.103 47
0.126 44
0.105 43
0.122 32
0.091 43
0.092 41
0.086 47
0.078 43
0.086 45
0.124 36
0.107 47
0.11 45
0.114 42
0.124 38
0.091 39
0.124 40
0.11 40
0.119 46
0.085 50
0.094 38
0.09 50
0.111 36
0.09 45
0.07 45
0.082 44
0.089 34
0.096 35
0.098 43
0.119 36
0.12 32
0.115 47
0.104 41
0.108 50
0.09 37
0.09 41
0.12 36
0.104 45
0.101 42
0.101 41
0.063 51
0.119 36
0.082 47
0.078 56
0.111 55
0.127 51
0.079 61
0.117 55
0.128 43
0.084 50
0.082 57
0.125 44
0.128 47
0.088 54
0.074 58
0.129 42
0.133 51
0.125 64
0.09 49
0.094 53
0.125 49
0.112 48
0.085 59
0.104 57
0.127 50
0.132 50
0.098 57
0.135 46
0.122 57
0.119 42
0.118 62
0.128 51
0.08 50
0.122 52
0.083 48
0.098 47
0.129 49
0.08 49
0.089 54
0.119 63
0.113 64
0.129 57
0.089 52
0.1 57
0.089 47
0.102 53
0.115 47
0.112 58
0.108 51
0.126 48
0.126 60
0.103 53
0.122 54
0.11 52
0.097 57
0.13 46
0.074 54
0.082 54
0.093 42
0.122 51
0.131 52
0.107 56
0.086 54
0.134 45
0.078 48
0.105 55
0.119 49
0.081 58
0.083 49
0.081 55
0.128 49
0.117 54
0.132 50
0.081 49
0.079 52
0.132 50
0.077 61
0.129 51
0.127 47
0.079 46
0.077 62
0.119 51
0.112 55
0.082 52
0.078 52
0.079 48
0.084 60
0.122 59
0.099 50
0.116 45
0.128 50
0.083 61
0.074 54
0.097 59
0.116 48
0.075 55
0.086 56
0.116 47
0.096 59
0.129 51
0.104 51
0.114 48
0.093 59
0.132 49
0.121 49
0.084 56
0.119 51
0.123 51
0.074 49
0.131 44
0.065 55
0.114 54
0.118 58
0.123 55
0.121 56
0.078 51
0.117 51
0.079 52
0.065 51
0.08 64
0.129 47
0.083 50
0.109 62
0.086 61
0.078 49
0.107 55
0.132 43
0.115 48
0.122 47
0.119 56
0.116 54
0.087 45
0.115 47
0.086 52
0.123 58
0.108 51
0.079 56
0.115 51
0.073 52
0.123 58
0.131 48
0.102 53
0.096 57
0.076 50
0.08 51
0.112 54
0.129 52
0.086 52
0.121 52
0.114 51
0.079 55
0.086 61
0.084 50
0.108 48
0.106 51
0.12 52
0.1 44
0.099 53
0.123 56
0.129 54
0.097 54
0.119 57
0.12 54
0.121 40
0.113 50
0.077 53
0.095 50
0.078 50
0.097 54
0.106 53
0.078 55
0.12 53
0.076 62
0.122 51
0.09 50
0.128 47
0.066 55
0.127 59
0.086 59
0.131 59
0.113 55
0.082 52
0.133 53
0.103 50
0.124 55
0.087 47
0.113 48
0.125 52
0.089 48
0.075 54
0.082 54
0.082 50
0.127 52
0.097 53
0.128 51
0.082 52
0.076 56
0.112 49
0.127 44
0.119 54
0.129 44
0.08 49
0.112 51
0.074 60
0.061 53
0.068 57
0.075 53
0.061 55
0.068 66
0.075 63
0.064 57
0.081 58
0.081 61
0.082 49
0.077 57
0.073 55
0.076 59
0.09 60
0.052 57
0.092 60
0.075 56
0.076 63
0.085 54
0.066 57
0.068 62
0.074 59
0.066 74
0.083 59
0.08 53
0.084 52
0.078 62
0.066 59
0.054 59
0.078 56
0.065 55
0.081 62
0.074 57
0.071 58
0.075 55
0.065 63
0.083 54
0.075 62
0.083 59
0.079 49
0.073 58
0.074 53
0.065 53
0.077 45
0.096 50
0.065 60
0.057 59
0.059 58
0.071 49
0.091 61
0.082 54
0.076 49
0.061 49
0.067 55
0.09 64
0.068 58
0.073 62
0.077 61
0.068 62
0.064 60
0.062 60
0.078 55
0.072 55
0.079 51
0.081 52
0.07 54
0.077 56
0.073 55
0.072 53
0.065 59
0.076 53
0.072 60
0.062 59
0.068 56
0.07 57
0.054 61
0.056 66
0.069 63
0.08 56
0.07 52
0.075 57
0.074 73
0.076 58
0.085 54
0.069 55
0.076 59
0.076 64
0.08 64
0.068 60
0.07 61
0.066 71
0.059 64
0.052 72
0.086 58
0.073 58
0.061 52
0.07 57
0.068 64
0.079 50
0.076 53
0.057 61
0.075 58
0.059 56
0.063 67
0.057 59
0.079 56
0.067 62
0.062 60
0.067 58
0.074 60
0.075 47
0.093 59
0.071 57
0.067 61
0.079 56
0.073 62
0.073 53
0.069 63
0.06 57
0.074 61
0.068 50
0.067 62
0.078 52
0.081 62
0.077 53
0.067 48
0.077 57
0.077 55
0.066 61
0.077 54
0.086 60
0.083 51
0.079 59
0.055 66
0.06 61
0.074 63
0.073 60
0.079 66
0.075 73
0.065 67
0.07 53
0.073 59
0.063 65
0.07 58
0.075 61
0.065 65
0.074 50
0.082 61
0.072 58
0.071 51
0.077 53
0.081 59
0.062 58
0.083 63
0.082 61
0.071 52
0.074 64
0.063 59
0.077 59
0.071 55
0.08 52
0.073 62
0.069 61
0.069 60
0.08 63
0.073 57
0.077 65
0.085 52
0.078 59
0.059 63
0.063 57
0.07 68
0.074 62
0.069 62
0.076 63
0.085 55
0.061 54
0.077 51
0.079 54
0.083 56
0.07 58
0.073 56
0.064 56
0.075 58
0.07 59
0.067 55
0.069 67
0.078 64
0.079 59
0.068 65
0.075 58
0.08 57
0.077 54
0.076 60
0.074 56
0.082 52
0.073 63
0.069 66
0.077 49
0.094 59
0.133 51
0.065 53
0.127 54
0.122 57
0.153 43
0.113 51
0.128 49
0.136 52
0.075 49
0.075 62
0.156 50
0.104 52
0.129 49
0.072 50
0.149 52
0.143 55
0.115 57
0.154 55
0.144 45
0.119 57
0.133 48
0.112 62
0.147 52
0.079 44
0.114 59
0.12 46
0.133 55
0.078 52
0.122 52
0.101 47
0.117 57
0.074 49
0.118 50
0.14 58
0.134 58
0.075 53
0.062 61
0.069 55
0.128 56
0.121 52
0.128 57
0.073 56
0.088 59
0.08 42
0.129 50
0.102 49
0.133 47
0.085 52
0.128 52
0.124 58
0.102 49
0.095 55
0.117 46
0.088 60
0.092 55
0.104 58
0.08 52
0.097 56
0.123 60
0.123 49
0.129 48
0.096 44
0.122 57
0.127 56
0.126 60
0.139 55
0.109 61
0.084 54
0.143 52
0.093 52
0.081 53
0.111 53
0.101 62
0.143 56
0.082 52
0.118 59
0.146 49
0.132 54
0.124 56
0.092 56
0.107 55
0.144 47
0.082 48
0.132 51
0.06 58
0.07 56
0.149 51
0.143 51
0.119 59
0.084 56
0.14 56
0.077 51
0.127 63
0.08 55
0.092 51
0.084 59
0.126 54
0.11 47
0.127 53
0.13 49
0.075 53
0.076 59
0.104 49
0.12 48
0.145 46
0.127 52
0.124 48
0.127 56
0.119 55
0.065 56
0.078 56
0.076 64
0.14 45
0.121 54
0.124 55
0.098 51
0.097 61
0.147 51
0.081 60
0.138 46
0.091 54
0.085 54
0.055 54
0.135 54
0.124 51
0.082 44
0.091 54
0.118 54
0.136 56
0.141 52
0.116 59
0.112 51
0.103 51
0.123 56
0.128 56
0.081 72
0.105 55
0.096 58
0.115 53
0.101 49
0.134 56
0.127 56
0.13 58
0.124 64
0.14 52
0.103 54
0.066 51
0.111 57
0.119 50
0.072 53
0.125 53
0.129 46
0.132 57
0.084 56
0.134 48
0.129 56
0.124 61
0.132 55
0.124 54
0.092 58
0.131 53
0.123 59
0.079 58
0.125 53
0.133 56
0.101 54
0.099 60
0.14 44
0.125 48
0.131 50
0.139 44
0.068 58
0.129 58
0.134 53
0.096 52
0.071 62
0.084 53
0.133 54
0.127 50
0.083 51
0.081 54
0.123 50
0.148 55
0.058 67
0.092 54
0.119 51
0.126 46
0.128 60
0.128 48
0.113 57
0.12 57
0.135 47
0.108 56
0.119 51
0.106 57
0.148 53
0.131 45
0.104 53
0.128 48
